X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-69,-67,-66,-60,-62,-56,-57,-57,-55,-53,-53,-43,-37,-32,-34,-36,-40,-46,-45,-37,-39,-36,-38,-45,-52,-50,-49,-48,-45,-41,-35,-34,-38,-43,-39,-32,-19,-13,-16,-19,-26,-30,-37,-38,-37,-33,-32,-28,-30,-39,-48,-54,-52,-45,-39,-30,-25,-20,-23,-28,-20,-17,-13,-13,-5,-10,-11,-18,-15,-24,-28,-33,-37,-42,-42,-48,-54,-59,-64,-63,-58,-56,-52,-62,-66,-78,-82,-86,-80,-78,-79,-76,-77,-76,-75,-79,-72,-76,-70,-69,-65,-59,-51,-40,-37,-29,-35,-35,-37,-34,-31,-30,-33,-34,-35,-33,-28,-32,-31,-30,-31,-28,-31,-25,-30,-35,-40,-47,-50,-50,-48,-46,-44,-42,-41,-42,-46,-49,-59,-62,-64,-61,-66,-65,-64,-67,-66,-55,-48,-43,-38,-37,-34,-28,-27,-25,-32,-32,-33,-33,-30,-28,-25,-25,-20,-21,-26,-36,-41,-41,-36,-25,-23,-23,-24,-23,-20,-23
25,18,3,-8,-24,-32,-40,-53,-62,-67,-61,-60,-54,-53,-57,-57,-50,-43,-41,-37,-32,-34,-37,-45,-52,-48,-30,-3,21,27,26,12,-7,-23,-23,-20,-23,-23,-24,-28,-34,-39,-42,-44,-47,-45,-41,-34,-29,-26,-33,-29,-28,-32,-20,-19,-19,-22,-25,-24,-21,-8,1,8,1,1,-1,-4,-4,0,5,3,0,-3,-15,-3,1,11,22,28,43,40,25,17,22,30,33,26,15,0,-4,-17,-16,-15,-8,-15,-11,-11,-1,6,14,17,20,21,19,8,-7,-11,-4,12,34,44,46,49,58,61,60,54,48,41,32,30,25,16,6,-2,-3,2,0,2,-6,-4,1,4,-3,-12,-22,-27,-29,-26,-28,-31,-36,-44,-54,-66,-62,-45,-22,1,25,40,59,68,75,74,73,68,53,46,36,25,16,12,11,13,17,16,4,1,1,7,8,18,18,15,21,24
181,198,211,196,144,81,27,-1,-7,7,15,18,14,13,3,-7,-21,-40,-67,-97,-123,-147,-165,-170,-165,-136,-84,-23,36,82,89,31,-99,-268,-381,-407,-340,-225,-125,-41,19,69,101,114,104,79,46,25,15,10,32,68,110,152,187,197,161,85,0,-62,-81,-66,-39,-7,3,2,-3,-22,-44,-65,-90,-105,-120,-133,-155,-178,-203,-235,-260,-268,-259,-215,-138,-63,6,55,65,10,-133,-330,-474,-516,-458,-354,-259,-171,-92,-28,18,53,74,76,62,50,33,24,14,26,54,99,153,188,183,129,27,-89,-161,-170,-129,-65,-19,11,22,29,29,24,8,-7,-29,-53,-77,-94,-109,-123,-140,-166,-195,-214,-219,-200,-151,-81,-23,31,66,73,-1,-181,-399,-521,-521,-422,-302,-221,-145,-79,-20,20,45,59,63,61,52,37,21,5,-9,-29,-45,-60,-77,-106,-133,-141,-137,-92,-24,38
-92,-88,-61,-30,-8,2,13,36,62,77,81,55,20,-7,-22,-36,-51,-63,-67,-62,-38,-8,11,23,31,36,42,43,39,11,-22,-62,-106,-134,-138,-125,-109,-94,-70,-35,9,56,102,123,120,101,71,42,36,30,5,-30,-61,-69,-57,-33,-19,-18,-16,-9,-4,8,25,47,75,103,123,118,92,66,38,14,0,-15,-37,-65,-72,-86,-104,-124,-124,-102,-67,-34,-33,-46,-51,-20,30,93,143,149,121,62,13,-41,-71,-83,-75,-54,-36,-26,-41,-59,-66,-63,-56,-51,-52,-62,-60,-45,-23,-9,8,24,42,61,71,65,46,36,21,-11,-49,-76,-87,-95,-86,-79,-67,-50,-25,4,39,64,55,14,-40,-79,-102,-112,-115,-113,-101,-74,-39,-3,20,45,52,39,19,-2,-29,-56,-81,-98,-94,-69,-31,-5,30,69,101,98,59,13,-26,-40,-44,-61,-84,-86,-61,-29,16,57
7,-17,-34,-37,-39,-32,-23,-18,-4,5,15,12,17,19,22,33,36,22,-15,-32,-35,-20,-2,8,10,3,2,-4,-3,16,45,63,64,53,35,17,4,0,-9,-13,-10,0,8,-1,-13,-31,-41,-31,-14,11,37,75,97,113,116,95,58,20,-11,-46,-68,-89,-101,-107,-94,-73,-46,-17,16,57,94,127,139,118,73,19,-34,-73,-86,-86,-78,-65,-44,-28,-22,-22,-25,-20,-4,25,48,44,26,-11,-48,-76,-74,-58,-35,-9,10,22,24,20,14,18,36,48,45,24,2,-23,-31,-32,-33,-35,-33,-20,-10,-1,6,1,-8,-12,-16,-33,-48,-57,-57,-54,-43,-31,-26,-19,-14,-4,-6,-4,-2,-3,-2,-2,-7,-23,-32,-42,-49,-49,-46,-47,-53,-57,-68,-80,-85,-72,-53,-41,-24,-14,-3,16,38,48,41,33,17,0,-15,-20,-35,-44,-52,-64,-74,-82,-70,-45
-88,34,114,65,-140,-444,-767,-1036,-1169,-1130,-907,-621,-357,-124,140,297,389,280,45,-235,-485,-623,-640,-596,-483,-363,-213,-152,-107,-74,-46,-58,-106,-132,-88,16,139,270,359,409,418,399,402,420,426,418,402,376,370,398,467,558,613,546,295,-194,-911,-1696,-1863,-1734,-939,-9,617,899,802,373,-343,-1144,-1463,-1347,-768,-167,323,594,749,668,462,178,-95,-279,-308,-207,36,264,483,655,789,887,901,821,698,529,347,198,126,123,171,221,289,405,482,486,385,115,-276,-760,-1259,-1622,-1708,-1405,-780,-124,403,617,571,245,-275,-815,-1108,-999,-607,-143,180,371,465,511,491,477,473,540,543,529,473,386,316,273,285,338,399,438,460,473,479,489,486,468,427,403,396,407,405,407,418,438,472,439,413,352,109,-350,-1122,-1775,-1852,-1456,-622,154,626,793,641,195,-526,-1349,-1723,-1620,-1081,-477,42,343
115,105,93,85,80,72,63,50,40,27,20,12,7,-3,-13,-21,-33,-46,-59,-74,-89,-104,-123,-145,-168,-188,-198,-203,-198,-188,-183,-181,-176,-162,-138,-103,-82,-82,-87,-92,-92,-96,-95,-93,-83,-77,-67,-58,-46,-35,-12,-4,-3,-11,-12,-14,-16,-27,-35,-36,-25,-19,-18,-26,-29,-30,-24,-24,-18,-22,-20,-19,-21,-24,-17,-26,-27,-34,-41,-51,-61,-66,-73,-78,-82,-89,-97,-102,-96,-85,-62,-46,-48,-63,-93,-112,-131,-130,-128,-112,-93,-74,-56,-57,-60,-60,-61,-65,-69,-83,-87,-79,-61,-50,-45,-43,-39,-38,-36,-30,-30,-32,-43,-60,-72,-84,-91,-98,-101,-105,-112,-109,-93,-71,-52,-47,-37,-33,-30,-34,-36,-27,-12,8,29,44,62,83,102,128,142,157,162,174,180,186,179,162,132,107,81,61,44,38,39,43,34,15,7,-9,-8,11,15,25,38,67,83,50
14,-36,-82,-105,-114,-117,-106,-94,-74,-60,-42,-19,5,57,121,172,183,155,100,31,-18,-53,-65,-67,-55,-48,-43,-34,-16,3,31,81,128,169,190,191,156,98,38,-19,-61,-88,-102,-110,-96,-63,-20,25,64,92,94,84,70,51,16,-30,-66,-99,-106,-101,-88,-78,-58,-15,29,75,94,81,45,6,-21,-43,-58,-62,-67,-83,-86,-80,-61,-15,46,105,145,175,188,183,165,139,108,66,18,-36,-87,-116,-116,-93,-64,-20,14,50,89,126,139,131,102,67,39,23,2,-23,-43,-51,-52,-55,-52,-36,-24,0,31,51,54,50,43,26,-1,-36,-66,-93,-108,-116,-131,-137,-137,-121,-104,-70,-48,-35,-17,3,21,32,53,69,69,47,2,-57,-122,-161,-180,-175,-149,-113,-79,-51,-15,13,41,68,110,157,196,218,194,143,82,39,7,-10,-39,-67,-89,-83,-52,-17,12,37
66,71,65,69,71,71,69,65,59,49,35,29,18,8,3,2,4,10,15,10,0,-8,-19,-25,-27,-23,-14,-7,3,13,15,20,23,28,25,28,21,14,6,5,6,7,7,7,13,21,28,35,33,40,43,45,47,49,50,52,56,51,41,30,22,10,-6,-11,-15,-16,-11,-4,-2,-2,1,7,11,21,29,27,30,29,29,35,45,54,60,55,57,51,43,39,31,25,23,22,22,21,19,20,21,15,12,6,-1,12,16,22,26,32,35,34,28,28,26,29,31,29,26,26,22,17,12,10,12,19,35,43,49,45,36,20,1,-17,-33,-46,-46,-44,-35,-28,-16,-16,-5,1,8,11,11,12,6,3,-1,1,4,2,10,10,9,8,7,6,10,11,13,14,19,24,27,25,24,19,11,2,-2,-4,-9,-7,-17,-14,-6,7,9,16
-50,-52,-62,-59,-63,-63,-58,-55,-56,-59,-58,-55,-48,-46,-46,-43,-43,-35,-34,-41,-51,-51,-47,-44,-46,-51,-54,-55,-48,-56,-63,-68,-71,-72,-71,-65,-59,-51,-48,-51,-52,-44,-37,-28,-25,-22,-27,-36,-44,-46,-53,-53,-52,-45,-45,-36,-35,-41,-44,-49,-52,-58,-59,-61,-57,-51,-51,-47,-44,-35,-29,-24,-25,-23,-25,-22,-16,-13,-12,-16,-18,-20,-17,-17,-21,-22,-36,-40,-53,-52,-52,-49,-48,-47,-45,-51,-47,-43,-36,-35,-33,-33,-44,-45,-35,-34,-32,-38,-42,-39,-39,-36,-28,-26,-26,-25,-21,-12,-5,-7,-17,-32,-38,-45,-43,-41,-40,-46,-51,-53,-48,-41,-39,-34,-39,-35,-34,-34,-41,-37,-41,-47,-43,-47,-48,-58,-64,-70,-68,-67,-60,-55,-46,-32,-24,-21,-20,-21,-25,-30,-34,-41,-42,-44,-47,-59,-63,-70,-66,-64,-51,-42,-40,-35,-34,-32,-32,-29
-18,-9,9,33,52,69,56,57,59,57,46,39,50,59,66,85,78,69,73,84,95,88,57,27,0,9,26,43,25,-1,-35,-39,-20,9,37,53,57,34,7,13,23,53,56,47,17,-19,-45,-65,-87,-71,-53,-44,-53,-78,-97,-89,-56,-3,29,41,39,29,17,-13,-35,-62,-62,-49,-42,-42,-48,-50,-43,-16,0,11,16,10,29,13,3,-11,-9,4,13,26,14,-9,-22,-18,-12,-14,-24,-43,-65,-83,-85,-76,-61,-36,-32,-39,-42,-32,-28,-22,-19,12,52,89,102,64,32,15,18,18,-2,-30,-66,-73,-69,-50,-28,0,26,36,54,67,75,60,43,25,14,7,4,3,-13,-29,-45,-49,-45,-41,-39,-31,-9,5,11,6,4,-4,-22,-17,-5,3,0,-5,-8,-13,-12,-33,-50,-62,-63,-63,-47,-5,32,69,58,44,0,-31,-34,-26,-12,4,15,12
31,14,9,14,14,1,-9,-18,-32,-25,-7,15,27,17,-10,-26,-32,-12,7,28,30,26,8,4,9,22,31,42,40,39,49,41,24,3,3,4,8,11,19,6,6,1,6,16,30,39,47,50,73,46,-16,-77,-104,-72,-30,8,36,42,47,27,-2,-23,-34,-38,-26,-7,-3,-2,-26,-53,-56,-55,-31,-29,-25,-23,-7,4,7,24,15,-6,-34,-45,-52,-31,-10,6,7,-12,-30,-36,-34,-19,-10,6,35,51,52,51,22,-4,-41,-50,-34,-2,17,18,3,-27,-24,-8,23,40,50,35,13,-1,-8,-20,-16,-8,4,18,45,58,72,76,77,59,50,51,61,64,54,51,47,58,73,84,75,61,53,49,44,41,26,4,-26,-45,-60,-61,-45,-30,-18,-31,-36,-63,-65,-62,-52,-55,-48,-40,-34,-11,6,4,-1,7,29,44,40,33,10,-11,-16,-12
2,15,17,21,18,19,2,-13,-23,-32,-47,-38,-28,-12,8,19,31,30,20,13,10,35,61,89,74,61,19,-20,-42,-65,-66,-82,-81,-87,-83,-59,-23,3,20,36,57,59,63,63,57,79,108,134,136,123,106,92,73,59,45,55,82,90,90,84,100,120,119,97,75,59,30,9,-17,-48,-57,-60,-73,-62,-45,-46,-63,-82,-97,-102,-94,-85,-66,-52,-32,-28,-39,-44,-44,-32,-27,-35,-47,-75,-95,-111,-105,-92,-55,-30,-29,-37,-40,-20,-6,5,17,30,29,33,0,-7,-3,-7,3,10,28,37,33,46,62,77,95,110,110,122,112,103,91,44,23,-42,-64,-93,-76,-53,-8,16,15,-2,-2,10,40,66,87,84,101,123,142,137,134,123,115,135,139,144,112,93,86,83,83,79,70,56,37,15,-5,-15,-21,-14,-16,-15,-21,-26,-24,-10,-5,-4
28,21,23,24,22,18,19,22,19,20,20,16,22,16,15,8,7,7,-3,-2,0,5,11,17,18,19,22,24,22,14,9,2,13,24,45,61,70,71,68,65,64,64,63,59,61,52,41,30,23,20,5,-1,-6,-10,-17,-20,-19,-19,-20,-15,-15,-11,-5,-9,-5,-4,-4,-11,-17,-22,-25,-26,-25,-28,-23,-24,-21,-28,-30,-27,-30,-39,-44,-57,-67,-78,-89,-96,-106,-108,-111,-106,-104,-90,-77,-69,-69,-77,-81,-79,-77,-77,-78,-65,-56,-36,-15,3,6,3,1,-3,-4,-28,-41,-57,-58,-57,-49,-43,-43,-43,-47,-54,-50,-50,-50,-44,-38,-30,-19,-14,-5,-10,-16,-20,-29,-34,-33,-31,-31,-30,-26,-20,-8,-3,7,5,10,12,7,-1,0,-5,-7,-15,-11,-16,-17,-18,-31,-37,-35,-36,-32,-25,-12,2,15,29,38,41,45,46,40,28,19,2
-91,-75,-80,-104,-147,-183,-204,-219,-234,-242,-219,-150,-55,47,125,178,216,248,275,300,320,338,337,310,241,115,-39,-165,-242,-227,-155,-90,-60,-205,-409,-608,-675,-628,-479,-308,-88,134,269,298,175,-9,-141,-205,-205,-194,-180,-112,41,220,377,394,274,104,-49,-104,-34,34,91,81,28,3,-6,11,32,25,19,15,-4,-50,-95,-161,-206,-229,-233,-241,-216,-222,-239,-250,-244,-188,-107,-67,-40,-3,72,154,199,223,225,200,178,236,405,631,788,683,390,60,-153,-195,-166,-159,-181,-225,-264,-301,-318,-317,-298,-212,-160,-130,-215,-351,-409,-392,-330,-300,-281,-299,-290,-256,-194,-161,-100,-121,-109,-170,-175,-138,-26,73,159,251,375,465,487,391,191,-30,-200,-288,-300,-280,-238,-188,-148,-134,-187,-262,-340,-353,-305,-229,-150,-105,-83,-83,-81,-45,21,91,134,147,175,198,192,131,21,-76,-99,-54
-19,-67,-119,-186,-263,-306,-294,-194,-40,96,238,332,402,408,391,346,282,232,182,147,114,84,71,58,53,43,29,7,-12,-20,-33,-40,-43,-47,-54,-65,-69,-78,-90,-98,-111,-122,-132,-140,-146,-158,-166,-175,-186,-187,-184,-186,-189,-184,-169,-140,-93,-77,-83,-114,-137,-191,-251,-250,-166,-26,100,171,243,285,332,312,280,232,189,155,121,99,81,75,69,65,58,52,57,55,48,33,29,36,33,41,26,15,4,-7,-18,-27,-27,-31,-37,-46,-55,-65,-65,-67,-69,-78,-87,-94,-103,-109,-104,-93,-82,-70,-59,-56,-51,-47,-38,-27,-10,-2,9,14,27,35,42,53,60,67,65,70,68,75,77,77,82,78,85,87,97,103,104,108,106,113,133,174,234,268,258,193,89,-40,-130,-137,-55,100,238,356,458,531,607,649,603,512,382,258,175,105,39,-13,-52,-67,-70,-58
-25,-24,-20,-31,-47,-53,-37,-37,-11,2,6,4,-13,-21,-34,-44,-46,-60,-39,-31,-33,-69,-89,-82,-83,-62,-38,-38,-36,-39,-15,-18,-34,-58,-64,-39,-15,9,20,19,22,14,26,30,37,4,-14,-31,-13,-5,8,8,6,11,29,30,31,19,-12,-50,-95,-123,-142,-154,-152,-149,-136,-115,-82,-57,-32,-10,11,20,28,32,12,-10,-43,-79,-102,-113,-112,-124,-127,-131,-125,-106,-70,-44,-26,-30,-28,-28,-16,-2,-1,-26,-52,-61,-46,-41,-50,-56,-62,-39,-12,10,37,54,55,22,-16,-46,-54,-68,-64,-57,-56,-49,-49,-44,-47,-38,-35,-25,23,51,68,42,27,24,25,15,20,27,50,72,71,58,58,77,102,105,100,84,72,46,13,-29,-62,-62,-60,-58,-67,-67,-69,-64,-53,-54,-40,-29,-7,2,32,60,77,82,39,-6,-74,-111,-107,-93,-77,-59,-35,6
764,1158,852,347,-215,-529,-630,-631,-530,-386,-267,-170,-102,-14,93,220,340,389,264,70,-85,-87,64,243,368,434,465,487,501,505,473,393,282,187,148,160,200,244,284,296,250,267,265,307,-18,-512,-1193,-1326,-940,-299,335,594,575,340,59,-114,-195,-187,-117,-31,30,77,114,141,144,126,98,90,89,124,181,226,133,-315,-736,-937,-888,-727,-527,-369,-83,84,83,79,116,202,313,403,456,486,482,480,469,485,473,162,-267,-749,-1003,-1095,-1098,-901,-509,-53,321,397,246,26,-249,-388,-355,-212,-33,113,200,250,315,391,459,502,530,550,557,565,577,591,606,614,614,605,597,591,586,579,575,571,563,557,552,546,538,530,520,510,501,495,488,474,455,424,375,310,218,106,22,206,370,371,152,-242,-383,-285,-97,36,95,49,-63,-205,-403,-582,-729,-865,-949,-984,-955,-842,-678,-505
79,93,86,75,49,28,31,29,31,36,56,47,6,-7,8,21,39,65,59,33,9,-11,-32,-46,-34,-15,5,39,57,48,24,20,15,14,36,60,65,68,67,49,19,11,18,24,43,55,12,-25,-33,-18,-4,8,13,-4,-5,-1,0,-18,-30,-38,-59,-51,-29,-5,-3,8,7,-25,-60,-86,-85,-53,14,71,75,43,9,-25,-48,-44,-32,-24,-10,19,28,19,10,1,-29,-47,-14,-1,-8,-12,-15,-33,-57,-72,-77,-60,-23,11,13,6,9,-12,-19,6,41,44,37,17,-8,0,40,68,60,50,50,42,31,13,30,70,116,117,85,51,21,-4,-11,3,22,29,35,22,-14,-31,-41,-52,-46,-20,12,9,-23,-36,-26,-10,9,21,7,-7,7,9,-4,-32,-54,-76,-80,-38,3,27,18,4,-26,-29,12,48,52,45,58,48,16,-8,-19,-44,-55,-32
27,28,30,25,18,15,7,-8,-7,-8,-5,-1,2,-2,-6,-8,-12,-6,-6,-3,-1,-5,-9,-4,-4,-2,0,-2,-10,-20,-25,-28,-21,-15,-8,-2,0,-4,-6,-4,-7,-17,-30,-39,-42,-38,-35,-35,-44,-56,-70,-79,-83,-75,-60,-53,-54,-51,-49,-44,-38,-34,-25,-18,-12,-12,-15,-21,-24,-30,-41,-49,-68,-85,-97,-93,-80,-58,-32,-14,0,7,4,1,-3,-1,4,6,4,7,5,9,14,19,17,7,-5,-17,-28,-34,-40,-49,-54,-54,-56,-60,-58,-57,-57,-50,-45,-40,-37,-28,-20,-17,-7,-3,2,2,-6,-16,-34,-41,-48,-51,-47,-41,-31,-27,-30,-41,-43,-41,-37,-30,-28,-22,-29,-33,-40,-46,-53,-51,-43,-33,-20,-10,-1,3,3,-1,-3,-6,-15,-28,-46,-59,-65,-65,-64,-60,-57,-51,-41,-25,-16,-5,-5,11,16,21,15,9,-5,-10,-12,-3
-53,-34,1,24,41,35,34,35,26,16,5,8,-10,-15,-33,-44,-32,-12,2,7,22,37,34,30,2,-17,-34,-35,-28,-17,-1,7,-3,-25,-44,-38,-35,-34,-38,-37,-42,-21,-40,-37,-43,-33,-30,-41,-32,-40,-47,-49,-35,-22,-2,19,23,22,23,29,35,34,35,37,42,67,61,49,15,1,2,3,-6,-12,-28,-26,-11,5,12,17,36,53,80,97,101,79,77,39,3,-24,-29,-11,-4,3,5,8,14,16,10,-8,-27,-40,-43,-37,-26,-17,-12,3,24,14,5,-7,-7,8,28,32,27,18,14,18,23,35,41,40,36,38,26,22,22,15,3,-2,3,6,20,40,63,76,91,75,51,22,17,20,22,26,34,36,50,49,47,36,38,39,49,41,34,32,0,-1,-4,1,14,25,26,13,13,5,3,3,10,2,-10,-24,-35,-42,-44,-32
26,28,23,27,19,20,23,19,25,21,24,18,18,17,22,23,24,26,20,25,24,24,16,12,10,12,16,17,19,18,17,20,15,17,19,22,20,20,18,23,19,18,17,9,7,2,-4,-5,-1,3,-3,-10,-17,-23,-26,-21,-18,-13,-9,-8,-5,-3,7,4,11,13,12,11,13,15,15,12,12,15,15,8,8,5,12,17,20,19,18,19,20,19,13,10,6,1,3,-8,-15,-17,-21,-25,-30,-27,-28,-30,-27,-31,-37,-39,-41,-38,-35,-29,-22,-18,-13,-17,-22,-26,-25,-19,-21,-26,-30,-31,-30,-28,-28,-29,-30,-28,-27,-27,-24,-25,-26,-23,-18,-17,-14,-6,-7,-9,-8,-12,-21,-29,-30,-35,-35,-30,-24,-23,-20,-16,-20,-14,-15,-11,-11,-13,-17,-27,-29,-27,-22,-27,-21,-22,-20,-16,-5,-2,1,8,6,8,4,7,3,2,3,-4
-7,-6,-1,5,3,0,9,13,16,18,16,17,18,22,31,33,40,39,42,38,39,36,44,50,56,54,53,51,47,43,39,33,29,25,21,18,19,20,18,13,8,5,0,2,-2,1,3,-2,-2,-7,-10,-17,-22,-21,-24,-33,-40,-48,-46,-42,-39,-35,-38,-39,-38,-36,-33,-27,-23,-26,-31,-37,-31,-24,-20,-16,-19,-17,-19,-13,-14,-15,-4,1,5,7,13,15,23,29,33,31,27,28,24,25,22,17,13,9,8,2,-3,-8,-9,-12,-7,-4,-6,-12,-8,-5,-14,-15,-13,-9,-5,-2,-1,-4,-1,-13,-15,-16,-17,-13,-22,-20,-29,-28,-29,-26,-18,-17,-17,-14,-17,-9,-9,-5,-14,-15,-22,-19,-14,-8,-6,1,4,3,-4,-5,-9,-16,-12,-10,-12,-12,-12,-15,-13,-9,-8,-3,-4,-5,-5,-17,-22,-19,-21,-23,-22,-22,-17,-9,-2,1
8,6,16,25,43,45,37,14,2,-1,13,21,26,19,6,6,8,0,-12,-28,-36,-40,-30,-31,-40,-50,-54,-47,-36,-23,-24,-18,-16,4,20,32,43,42,29,11,-1,5,7,15,17,9,4,5,0,2,6,15,16,3,-4,1,23,49,65,56,32,13,-5,-6,6,11,-1,-17,-33,-39,-25,4,31,43,43,37,39,35,41,50,39,30,13,-8,-21,-19,-12,5,26,26,28,25,25,11,-11,-32,-49,-57,-58,-41,-31,-15,9,34,38,32,16,-12,-33,-52,-73,-76,-77,-61,-48,-35,-24,-7,1,12,26,15,0,-19,-33,-36,-26,-6,-3,-2,-4,-6,-18,-8,-2,3,2,4,3,-5,-9,-20,-24,-27,-26,-25,-22,-17,-18,-18,-13,-1,6,4,3,-3,-6,-11,-7,-5,-9,-1,6,18,35,52,51,42,33,22,3,-32,-56,-73,-80,-75,-61,-45
-8,-15,-16,-35,-42,-54,-56,-55,-49,-20,-5,4,13,24,27,26,23,4,-20,-43,-46,-39,-27,-18,-27,-39,-40,-25,-12,0,13,18,6,-8,-13,-20,-5,15,29,27,25,19,9,9,15,12,-5,-10,-30,-45,-55,-57,-58,-64,-61,-62,-64,-62,-47,-31,-22,-5,-8,-10,-13,-13,-16,-20,-8,-6,2,11,19,24,33,52,54,42,24,17,2,-3,-9,-21,-39,-47,-47,-45,-32,-21,-25,-35,-40,-33,-32,-30,-29,-14,-3,8,14,0,-13,-16,-18,-15,-3,3,-8,-15,-18,-23,-33,-37,-48,-53,-56,-46,-45,-55,-52,-45,-26,-9,0,-4,-23,-28,-32,-26,-15,-3,4,-3,-12,-27,-38,-37,-22,-20,-18,-15,-23,-33,-38,-26,-10,3,26,31,27,19,7,-11,-27,-36,-47,-61,-67,-67,-82,-95,-112,-121,-123,-107,-85,-66,-42,-15,0,-8,-16,-30,-41,-40,-34,-42
-32,-30,-33,-28,-33,-32,-35,-40,-41,-44,-44,-49,-53,-53,-51,-49,-49,-50,-55,-50,-46,-39,-42,-39,-45,-47,-48,-43,-43,-47,-54,-61,-67,-68,-59,-57,-60,-61,-68,-67,-66,-59,-60,-64,-63,-67,-70,-72,-72,-72,-70,-70,-72,-76,-80,-77,-81,-81,-79,-76,-76,-78,-76,-78,-78,-77,-89,-91,-103,-106,-114,-114,-115,-128,-137,-137,-120,-107,-98,-90,-86,-86,-81,-74,-64,-47,-29,-14,-8,-5,-3,-8,-10,-21,-36,-52,-65,-81,-102,-124,-134,-136,-136,-131,-135,-139,-147,-149,-152,-150,-147,-144,-148,-149,-146,-148,-145,-143,-135,-129,-126,-115,-107,-93,-84,-78,-73,-74,-69,-69,-70,-72,-85,-104,-116,-118,-116,-109,-105,-101,-99,-96,-89,-82,-76,-68,-63,-60,-60,-60,-61,-59,-54,-50,-49,-42,-38,-31,-19,-5,7,11,10,4,-6,-14,-19,-20,-18,-10,-11,-14,-14,-17,-16,-13,-10,-9
-70,-72,-69,-64,-61,-58,-61,-56,-65,-65,-59,-53,-44,-39,-33,-35,-35,-40,-48,-62,-73,-74,-84,-93,-104,-113,-116,-98,-71,-49,-33,-25,-24,-29,-27,-31,-47,-74,-102,-125,-147,-144,-126,-100,-73,-50,-36,-34,-31,-28,-19,-3,17,25,17,4,-19,-45,-66,-66,-64,-56,-50,-53,-62,-70,-59,-47,-23,0,9,-4,-28,-48,-61,-60,-55,-59,-63,-65,-59,-63,-66,-67,-63,-53,-27,2,24,30,23,-1,-40,-74,-97,-117,-121,-107,-80,-56,-28,-16,-16,-19,-10,10,16,9,-23,-66,-98,-111,-116,-114,-94,-68,-39,-24,-14,-18,-27,-24,-27,-31,-40,-50,-68,-83,-84,-80,-78,-73,-64,-58,-44,-36,-34,-43,-51,-46,-42,-35,-38,-48,-58,-72,-75,-86,-90,-89,-96,-112,-126,-130,-118,-90,-53,-18,-1,0,-17,-51,-82,-93,-80,-57,-23,-6,-1,-6,-17,-36,-58,-70,-72,-61,-51,-48
24,17,23,17,0,0,5,17,30,36,27,15,-7,-10,-13,-16,-21,-37,-37,-42,-46,-43,-29,-33,-30,-35,-39,-43,-39,-37,-50,-79,-89,-83,-62,-44,-8,20,17,5,-26,-54,-76,-101,-133,-156,-154,-125,-99,-70,-51,-56,-61,-70,-83,-105,-120,-110,-91,-79,-97,-120,-148,-157,-132,-114,-81,-51,-44,-36,-54,-70,-98,-116,-111,-115,-98,-97,-89,-79,-60,-41,-18,-3,11,-2,-7,-12,-3,-10,-34,-46,-75,-84,-104,-94,-90,-90,-56,-21,25,37,40,19,12,5,-15,-47,-78,-85,-94,-74,-54,-20,-6,7,12,-2,-6,0,24,32,33,18,-1,-1,1,-8,-24,-47,-45,-47,-28,-18,-6,-3,0,4,2,1,6,8,-7,-21,-41,-54,-49,-44,-44,-46,-40,-30,-8,0,1,-2,-16,-6,6,30,46,64,72,66,55,40,31,19,11,-4,-17,-12,-20,-21,-34,-16,-33,-27
-473,-409,-289,-155,-51,52,213,295,281,267,252,275,247,154,19,-113,-207,-274,-297,-303,-277,-261,-227,-134,-6,103,107,8,-147,-342,-402,-342,-234,-102,30,142,301,362,339,338,323,292,174,24,-92,-152,-152,-153,-145,-205,-183,-135,-35,64,53,-5,-152,-333,-425,-379,-233,-132,-62,31,189,355,384,355,266,196,90,-3,-48,-61,-81,-102,-156,-136,-91,6,68,76,-22,-141,-320,-442,-444,-316,-183,-155,-114,-36,136,246,249,211,185,211,196,139,28,-99,-205,-243,-240,-232,-233,-250,-214,-112,-4,59,9,-103,-291,-452,-470,-373,-243,-138,-46,79,236,284,264,242,246,215,127,-3,-136,-225,-253,-238,-209,-207,-245,-262,-221,-120,-17,-1,-67,-205,-382,-475,-420,-296,-176,-61,51,226,341,337,313,228,159,62,-9,-32,-44,-68,-107,-161,-154,-107,-18,50,70,-2,-124,-299,-417,-421,-291,-164,-116,-74
